<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.05.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00323A151,2023-01-15 00:00:00,2.67123287671233,5692.42
LKB00623E156,2023-05-15 00:00:00,3,350
LKB00524C150,2024-03-15 00:00:00,3.83561643835616,200
LKB00524F153,2024-06-15 00:00:00,4.08767123287671,100
LKB00824H013,2024-08-01 00:00:00,4.21643835616438,200
LKB00524I157,2024-09-15 00:00:00,4.33972602739726,450
LKB01225E019,2025-05-01 00:00:00,4.96438356164384,100
LKB00827J152,2027-10-15 00:00:00,7.42191780821918,1850
Total,,,8942.42

