<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 17.03.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00520E014,2020-05-01 00:00:00,0.123287671232877,2000
LKB00921E014,2021-05-01 00:00:00,1.12328767123288,5608
LKB00821H019,2021-08-01 00:00:00,1.37534246575342,1000
LKB00521L157,2021-12-15 00:00:00,1.74794520547945,1200
LKB00922J011,2022-10-01 00:00:00,2.54246575342466,740
LKB00623E156,2023-05-15 00:00:00,3.16164383561644,50
LKB00523L153,2023-12-15 00:00:00,3.74794520547945,50
LKB00824H013,2024-08-01 00:00:00,4.37808219178082,350
LKB00524I157,2024-09-15 00:00:00,4.5013698630137,2825
LKB01025C157,2025-03-15 00:00:00,4.9972602739726,103.42
LKB01025H016,2025-08-01 00:00:00,5.37808219178082,100
LKB01226F014,2026-06-01 00:00:00,6.21095890410959,100
LKB01528I017,2028-09-01 00:00:00,8.46575342465753,150
LKB01529E014,2029-05-01 00:00:00,9.12876712328767,250
Total,,,14526.42

