<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 23.07.2020,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,1.23013698630137,50
LKB00322L150,2022-12-15 00:00:00,2.3972602739726,550
LKB00323A151,2023-01-15 00:00:00,2.48219178082192,1750
LKB00524F153,2024-06-15 00:00:00,3.8986301369863,297
LKB00524I157,2024-09-15 00:00:00,4.15068493150685,250
LKB01225E019,2025-05-01 00:00:00,4.77534246575342,50
LKB01025H016,2025-08-01 00:00:00,5.02739726027397,50
LKB00825J156,2025-10-15 00:00:00,5.23287671232877,150
LKB01326B011,2026-02-01 00:00:00,5.53150684931507,350
Total,,,3497

