<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.01.2020,,,

ISIN,Maturity Date,Remaining years,SumOfAmount(Mn)
LKB00520E014,2020-05-01 00:00:00,0.273972603,2130
LKB00922G017,2022-07-01 00:00:00,2.44109589,18
LKB01123I017,2023-09-01 00:00:00,3.610958904,700
LKB02023J016,2023-10-01 00:00:00,3.693150685,12
LKB01024A014,2024-01-01 00:00:00,3.945205479,50
LKB00524F153,2024-06-15 00:00:00,4.4,950
LKB00524I157,2024-09-15 00:00:00,4.652054795,400
LKB01025H016,2025-08-01 00:00:00,5.528767123,50
LKB01027F156,2027-06-15 00:00:00,7.4,100
Total,,,4410

