<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 15.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00721J157,2021-10-15 00:00:00,0.747945205479452,150
LKB00322C159,2022-03-15 00:00:00,1.16164383561644,300
LKB00922J011,2022-10-01 00:00:00,1.70958904109589,659
LKB00322K152,2022-11-15 00:00:00,1.83287671232877,850
LKB00322L150,2022-12-15 00:00:00,1.91506849315068,1950
LKB00323A151,2023-01-15 00:00:00,2,900
LKB00523C152,2023-03-15 00:00:00,2.16164383561644,100
LKB00523G153,2023-07-15 00:00:00,2.4958904109589,250
LKB01123I017,2023-09-01 00:00:00,2.62739726027397,400
LKB02023J016,2023-10-01 00:00:00,2.70958904109589,950
LKB00524I157,2024-09-15 00:00:00,3.66849315068493,1550
LKB01024L011,2024-12-01 00:00:00,3.87945205479452,5226.585
LKB01225E019,2025-05-01 00:00:00,4.29315068493151,250
LKB00526A159,2026-01-15 00:00:00,5.0027397260274,700
LKB01326B011,2026-02-01 00:00:00,5.04931506849315,400
LKB00827H156,2027-08-15 00:00:00,6.58356164383562,1350
LKB01530E152,2030-05-15 00:00:00,9.33424657534247,50
Total,,,16035.585

