<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes as at 22.01.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00322C159,2022-03-15 00:00:00,1.14246575342466,40
LKB00922J011,2022-10-01 00:00:00,1.69041095890411,2000
LKB00322K152,2022-11-15 00:00:00,1.81369863013699,1350
LKB00322L150,2022-12-15 00:00:00,1.8958904109589,3500
LKB00323A151,2023-01-15 00:00:00,1.98082191780822,100
LKB00523G153,2023-07-15 00:00:00,2.47671232876712,50
LKB02023J016,2023-10-01 00:00:00,2.69041095890411,350
LKB00524F153,2024-06-15 00:00:00,3.3972602739726,150
LKB00524I157,2024-09-15 00:00:00,3.64931506849315,100
LKB01024L011,2024-12-01 00:00:00,3.86027397260274,3943.415
LKB00526A159,2026-01-15 00:00:00,4.98356164383562,100
Total,,,11683.415

