<new sheet>
sheet_name: Outright MO EVENING REPORT
Outright Treasury bond transaction volumes on 14.09.2021,,,

ISIN,Maturity Date,Remaining years,Sum Of Amount (Mn)
LKB00323A151,2023-01-15 00:00:00,1.33698630136986,480.1
LKB00524F153,2024-06-15 00:00:00,2.75342465753425,459.8
LKB01024L011,2024-12-01 00:00:00,3.21643835616438,50
LKB00526A159,2026-01-15 00:00:00,4.33972602739726,50
LKB01326B011,2026-02-01 00:00:00,4.38630136986301,100
LKB00827H156,2027-08-15 00:00:00,5.92054794520548,100
LKB01529E014,2029-05-01 00:00:00,7.63287671232877,100
LKB01530E152,2030-05-15 00:00:00,8.67123287671233,200
Total,,,1539.9

