<new sheet>
sheet_name: BSI

"Business Sentiment Index (a)
(BSI)",2014,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,
,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3
"Business Condition
(Level)",120,136,126,107,111,111,122,105,86,102,102,95,85,95,97,87,78,66,61,74,63,64,78,33,20,57,57,88,68,71,100,53,28,35,34,63,73.62970981270463,-
,-,-137,-152,-139,-113,-123,-135,-121,-101,-99,-119,-106,-106,-99,-107,-107,-101,-101,-73,-81,-72,-80,-89,-103,-10,-45,-55,-82,-119,-90,-104,-103,-40,-33,-30,-40,-73.65154955954837,-83.65122666579425
"Profitability
(Q-o-Q)",85,120,117,97,97,106,112,79,68,107,93,81,74,79,92,89,72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,-,-105,-133,-134,-101,-119,-117,-100,-97,-96,-114,-92,-98,-104,-109,-108,-105,-106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Profitability
(Y-o-Y)",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69,87,83,75,89,95,40,44,79,75,102,104,94,137,97,81,86,80,85,94.28059565490351,-
,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-97,-110,-103,-92,-101,-115,-17,-76,-68,-98,-143,-130,-134,-125,-76,-78,-82,-76,-97.85406564601655,-107.6276153696343
"Skilled Labour Availability 
(Y-o-Y)",73,101,90,102,84,100,76,98,87,87,95,92,90,89,97,96,95,93,93,100,99,102,94,78,102,99,102,100,103,99,95,88,85,82,70,75,69.67574932554056,-
,-,-71,-98,-96,-99,-84,-107,-86,-88,-94,-95,-102,-94,-91,-89,-99,-95,-96,-93,-97,-104,-104,-106,-97,-75,-120,-97,-107,-103,-103,-100,-108,-89,-81,-83,-74,-76.76640359451869,-71.59799591291848
"Demand
(Y-o-Y)",131,137,136,122,139,129,146,116,105,129,123,132,116,110,108,122,111,116,125,120,86,87,101,42,28,81,70,130,127,112,159,143,80,93,86,101,107.73549159307348,-
,-,-145,-145,-144,-127,-147,-149,-137,-132,-126,-140,-126,-138,-132,-134,-137,-137,-124,-120,-131,-123,-121,-109,-122,-45,-110,-74,-103,-158,-138,-145,-154,-110,-93,-94,-90,-122.59786023095296,-131.1775808243245
"Sales
(Y-o-Y)",134,127,140,123,145,142,142,118,117,123,125,127,116,114,114,119,118,120,127,125,90,94,110,45,36,81,72,133,122,101,160,135,96,115,106,115,113.93791714093295,-
,-,-143,-142,-140,-133,-144,-152,-138,-128,-132,-133,-125,-129,-135,-128,-136,-143,-127,-130,-127,-119,-117,-120,-126,-18,-108,-78,-99,-155,-140,-135,-149,-107,-95,-107,-106,-130.98109913776864,-131.35978847008468
"Capacity Utilization
(Y-o-Y)",128,122,138,131,134,138,124,121,119,124,121,131,117,114,120,128,116,115,121,120,93,88,102,49,49,74,76,118,119,102,138,121,83,87,92,96,103.48533357973855,-
,-,-133,-137,-138,-139,-137,-155,-126,-137,-123,-130,-127,-134,-130,-126,-126,-127,-123,-126,-128,-121,-115,-109,-112,-32,-118,-70,-100,-150,-127,-132,-134,-107,-85,-91,-86,-109.8238704954577,-108.0817970507807
"(a) BSIs presented in the above table are realised numbers while the numbers given within parenthesis 
        show the respondent’s expectations for the relevant quarter given during the preceding quarter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source: Central Bank of Sri Lanka  

