<new sheet>
sheet_name: Instructions
""
1.1.   Current Submission:
"1.1.1.      Review:  The Declaring economy and Year are pre-populated through the Integrated Collection System (ICS).  If either is wrong, please contact CDIS@imf.org."
""
2.      Select the appropriate data sheet:
2.1.   Inward for Inward Direct Investment data
2.2.   Outward for Outward Direct Investment data
""
"2.3.   NOTE: The data sheets, Outward and Inward, have been protected so that you can enter data into the appropriate cells only. You cannot insert or delete rows and columns in the protected area."
""
3.      Enter data into the data sheet:
3.1.   Select the appropriate cell and enter the data value or one of the following types of acceptable entries.
"3.1.1.      To indicate data which are not available, leave the cell blank (please do not use N/A or any other “not available” text in data cells)."
"3.1.2.      To indicate a zero observation, enter the number 0 in the appropriate cell."
"3.1.3.      To indicate a confidential data, enter the letter C in the appropriate cell."
3.1.4.      Please provide Not Specified (Including Confidential) by Region and Total Not Specified (Including Confidential) if applicable. 
3.1.5.     Totals for each region and global totals will be automatically calculated based on the components.
3.2.   NOTE 1:  If a prior submission is to be revised change the data value as needed in the appropriate cell.
"3.3.   NOTE 2: Please note that at minimum you must provide Totals for each counterpart economy. (that is, Column 1 (or column F) should be reported)."
3.4.     NOTE 3: All values will be rounded to one decimal.
""
4.      Validations are provided in the far right columns (horizontal checks) and bottom rows (vertical–regional and global-checks).
5.      Horizontal checks either identify unintended disclosure of confidential data (Residual Disclosure) or allow data validations of totals against components of each counterpart economy.
""
"5.1.   Residual Disclosure Check (column P):  The message will read ""Residual Disclosure."""
"5.1.1.      Column P will also display a check message if data reported indicates claims reported against reporting economy itself, and it will read: “Claims against self.”"
5.2.   The following “checks” are applicable with their corresponding messages:
5.2.1.      Other Horizontal Checks (columns Q-V) will ensure that the total of the following concepts add up to their components:
5.2.1.1.            Total Inward (or Outward) Direct Investments (DI) equals Total Equity plus Total Debt Instruments (column Q).
5.2.1.2.            Total Debt Instruments equals its resident components (column R).
5.2.1.3.            Total Debt Instruments equals its debt instruments components (For Inward: liabilities-assets and for Outward: assets-liabilities) (column S).
5.2.1.4.            DI with Fellow Enterprises equals Liabilities minus Assets (for Inward) or Assets minus Liabilities (for Outward) (column T).
5.2.1.5.            Total DI (col 1) must be reported if Total Fellow DI (column 8)  is reported (column U).
5.2.1.6.       Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows. All data reported in Gross Debt Instruments (col 6 and 7) must be equal or greater than zero and in Total Equity plus Debt with Fellows (col 9 and 10) usually is equal or greater than zero (column V)
""
5.2.2.      The following “checks” are applicable with their corresponding messages:
"5.2.2.1.            Indicate discrepancy between reported components and totals, and provides the absolute value of this discrepancy as follows: ""DISCR: #"""
"5.2.2.2.            Indicate Residual Disclosure value, provides location and value of the disclosed confidential value as follows: ""COL # = #"""
5.2.2.3.             Indicate value and location of the missing (not provided) data as follows: “COL # = #”
5.3.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
6.      Vertical-regional checks on handling of confidential data for each region.
""
"6.1.   Possible vertical check messages for data inconsistencies are also identified as follows: ""Please provide Not Specified (Including Confidential)” means ""Not Specified (Including Confidential) for the Region"" must be provided, if ""c"" is reported in any counterpart economy in this region. "
""
""
6.2.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
7.   Vertical-Total Not Specified (Including Confidential) checks identify the following issues:
"7.1.      Total not Specified (including Confidential) cannot be ""c"""
7.2.      Total not Specified (including Confidential) must be provided when Not Specified (Including Confidential) by at least one region is provided
7.3.      Total not Specified (including Confidential) usually is greater or equal than the sum of Not Specified (Including Confidential) provided by each region.
""
7.4.   NOTE 1: Checks may be triggered even if the discrepancy value is less than 0.5.
""
""
"8.  After finishing filling this data template, save it, using the original name as assigned by the ICS."
""
9.  Return to the ICS and select Upload Reports or email this form to CDIS@IMF.ORG.

<new sheet>
sheet_name: Index Page
US Dollars,USD,,,,,
Euros,EUR,,,,,
,,,Declaring country,Sri Lanka,,524
Unit,1,,Year,2022,,USD
Thousand,3,,Currency,US Dollars,,
Million,6,,Scale,Million,,
Billion,9,,,,,
Trillion,12,,,,,

<new sheet>
sheet_name: Inward
,, Survey (CDIS)- Inward,,,,Scale,Million,,Currency,US Dollars,,,,,,,,,,,
,SDMX Code,Country Code,SDMX Code,Country of direct investor or of fellow enterprise abroad ,Total Inward Direct Investment (DI),,,,,,,"Of which total Inward, DI with fellow enterprises abroad",,,V.1.6,,,,,,
,,,,,,Equity (Inward-Net),Debt Instruments,,,,,,,,Horizontal Checks,,,,,,
,,,,,,, (Inward-Net),Net Debt,,Gross Debt Instruments,, Net - Inward,Equity plus debt  with fellow enterprises abroad,,Residual Disclosure (Confidential value may be deducted through reported data),Total Inward DI equals Total Equity plus Total Debt Instruments,Total Debt Instruments equals  its resident components,Total Debt Instruments equals  its Debt Instrument  components,DI with fellow enterprises equals Liabilities minus Assets,Total DI (col 1) must be reported if Total Fellows DI (col 8)  is reported,Please check the negative amounts in Gross Debt Instruments and/or Total Equity plus debt  with fellows
,,,,,,,,Resident financial intermediaries (Liabilities-assets),All other resident enterprises (Liabilities-assets),Total debt instrument liabilities,Total debt instrument assets,,Total equity and debt instrument liabilities,Total equity and debt instrument assets,,,,,,,
,,,,Indicator,IIW_BP6_,IIWE_BP6_,IIWD_BP6_,IIWDM_BP6_,IIWDN_BP6_,IIWDL_BP6_,IIWDA_BP6_,IIWF_BP6_,IIWFL_BP6_,IIWFA_BP6_,,,,,,,


,,,,,(1)=(2)+(3),(2), (3)=(4+5)=(6-7),(4),(5),(6),(7),(8)=(9)-(10),(9),(10),,(1)=(2)+(3),(3)=(4)+(5),(3)=(6)-(7),(8)=(9)-(10),(8) and (1),"(6),(7),(9),(10)"
,,,,Europe,,,,,,,,,,,,,,,,,
,AL,914,AL,Albania,,,,,,,,,,,,,,,,,
,AD,171,AD,Andorra,,,,,,,,,,,,,,,,,
,AT,122,AT,Austria,5.175209355256789,0.7082093552567893,4.4670000000000005,,,4.4670000000000005,,,,,,,,COL 7 = 0,,,
,BY,913,BY,Belarus,,,,,,,,,,,,,,,,,
,BE,124,BE,Belgium,83.23847027021458,59.564470270214564,23.674000000000003,,,23.674000000000003,,,,,,,,COL 7 = 0,,,
,BA,963,BA,Bosnia and Herzegovina ,,,,,,,,,,,,,,,,,
,BG,918,BG,Bulgaria,,,,,,,,,,,,,,,,,
,HR,960,HR,Croatia,,,,,,,,,,,,,,,,,
,CY,423,CY,Cyprus,12.542,-0.27,12.812,,,12.812,,,,,,,,COL 7 = 0,,,
,CZ,935,CZ,Czech Republic,0,0,0,,,0,,,,,,,,COL 7 = 0,,,
,DK,128,DK,Denmark,5.625529730906867,1.9277573880438497,3.6977723428630167,,,3.6977723428630167,,,,,,,,COL 7 = 0,,,
,EE,939,EE,Estonia,0.431,0.431,0,,,0,,,,,,,,COL 7 = 0,,,
,FO,816,FO,Faroe Islands,,,,,,,,,,,,,,,,,
,FI,172,FI,Finland,,,,,,,,,,,,,,,,,
,FR,132,FR,France,25.527765821308453,15.056765821308453,10.471,,,10.471,,,,,,,,COL 7 = 0,,,
,DE,134,DE,Germany,108.6489684104265,82.93739506999636,25.711573340430135,,,25.711573340430135,,,,,,,,COL 7 = 0,,,
,GI,823,GI,Gibraltar,15.653375237519132,15.090375237519133,0.563,,,0.563,,,,,,DISCR: 0,,COL 7 = 0,,,
,GR,174,GR,Greece,,,,,,,,,,,,,,,,,
,GL,326,GL,Greenland,,,,,,,,,,,,,,,,,
,GG,113,GG,Guernsey,,,,,,,,,,,,,,,,,
,HU,944,HU,Hungary,,,,,,,,,,,,,,,,,
,IS,176,IS,Iceland,,,,,,,,,,,,,,,,,
,IE,178,IE,Ireland,0.6612423210817298,0.3552423210817298,0.306,,,0.306,,,,,,,,COL 7 = 0,,,
,IM,118,IM,Isle of Man,8.744,8.744,0,,,0,,,,,,,,COL 7 = 0,,,
,IT,136,IT,Italy,332.2461048128455,220.8247883181118,111.42131649473365,,,111.42131649473365,,,,,,,,COL 7 = 0,,,
,JE,117,JE,Jersey,,,,,,,,,,,,,,,,,
,XK,967,XK,Kosovo,,,,,,,,,,,,,,,,,
,LV,941,LV,Latvia,,,,,,,,,,,,,,,,,
,LI,147,LI,Liechtenstein,,,,,,,,,,,,,,,,,
,LT,946,LT,Lithuania,,,,,,,,,,,,,,,,,
,LU,137,LU,Luxembourg,36.23294478983989,30.043175108612466,6.189769681227428,,,6.189769681227428,,,,,,DISCR: 0,,COL 7 = 0,,,
,MT,181,MT,Malta,6.278718967054497,6.278718967054497,0,,,0,,,,,,,,COL 7 = 0,,,
,MD,921,MD,Moldova,,,,,,,,,,,,,,,,,
,MC,183,MC,Monaco,,,,,,,,,,,,,,,,,
,ME,943,ME,"Montenegro, Republic of",,,,,,,,,,,,,,,,,
,NL,138,NL,Netherlands,858.6760724687962,790.3572257163842,68.31884675241183,,,68.31884675241183,,,,,,DISCR: 0,,COL 7 = 0,,,
,MK,962,MK,"North Macedonia, Republic of",,,,,,,,,,,,,,,,,
,NO,142,NO,Norway,28.665367955242097,16.541770848965452,12.123597106276646,,,12.123597106276646,,,,,,,,COL 7 = 0,,,
,PL,964,PL,Poland,,,,,,,,,,,,,,,,,
,PT,182,PT,Portugal,,,,,,,,,,,,,,,,,
,RO,968,RO,Romania,,,,,,,,,,,,,,,,,
,RU,922,RU,Russian Federation,5.350219320714151,2.304219320714151,3.0459999999999994,,,3.0459999999999994,,,,,,,,COL 7 = 0,,,
,SM,135,SM,San Marino,,,,,,,,,,,,,,,,,
,RS,942,RS,"Serbia, Republic of",0.039,0,0.039,,,0.039,,,,,,,,COL 7 = 0,,,
,SK,936,SK,Slovak Republic,,,,,,,,,,,,,,,,,
,SI,961,SI,Slovenia,,,,,,,,,,,,,,,,,
,ES,184,ES,Spain,23.041323061416747,16.218323061416747,6.823,,,6.823,,,,,,,,COL 7 = 0,,,
,SE,144,SE,Sweden,165.93639826359512,104.75694026359513,61.179458,,,61.179458,,,,,,,,COL 7 = 0,,,
,CH,146,CH,Switzerland,295.66811457184997,240.74611168841426,54.922002883435624,,,54.922002883435624,,,,,,DISCR: 0,,COL 7 = 0,,,
,TR,186,TR,"Türkiye, Rep. of",,,,,,,,,,,,,,,,,
,UA,926,UA,Ukraine,,,,,,,,,,,,,,,,,
,GB,112,GB,United Kingdom,692.0612838855906,462.8822726910994,229.17901119449135,,,229.17901119449135,,,,,,,,COL 7 = 0,,,
,VA,187,VA,Vatican  City State,,,,,,,,,,,,,,,,,
,E19,EU9,E1E9,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",2710.4431092436585,2075.4987614477886,634.9443477958696,0,0,634.9443477958696,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by Europe",2710.4431092436585,2075.4987614477886,634.9443477958696,,,634.9443477958696,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,North Africa,,,,,,,,,,,,,,,,,
,DZ,612,DZ,Algeria,,,,,,,,,,,,,,,,,
,EG,469,EG,Egypt,,,,,,,,,,,,,,,,,
,LY,672,LY,Libyan Arab Jamahiriya,,,,,,,,,,,,,,,,,
,MA,686,MA,Morocco,0.815,0,0.815,,,0.815,,,,,,,,COL 7 = 0,,,
,TN,744,TN,Tunisia,,,,,,,,,,,,,,,,,
,F49,NA9,F49,Not Specified (Including Confidential) by Region,,,,,,,,,,,,,,,,,
,"Automatic
formula",,"Automatic
formula","Sum of Reported Data, excl. Not Specified (Including Confidential) by Region (calculated)",0.815,0,0.815,0,0,0.815,0,0,0,0,,,,,,,
,,,,"Total Reported Data, incl. Not Specified (Including Confidential) by North Africa",0.815,0,0.815,,,0.815,,,,,,,,COL 7 = 0,,,
,,,,Please check following issues,,,,,,,,,,,,,,,,,
,,,,Sub-Saharan Africa,,,,,,,,,,,,,,,,,
,AO,614,AO,Angola,,,,,,,,,,,,,,,,,
,BJ,638,BJ,Benin,,,,,,,,,,,,,,,,,
,BW,616,BW,Botswana,,,,,,,,,,,,,,,,,
,IO,585,IO,British Indian Ocean Territory,,,,,,,,,,,,,,,,,
,BF,748,BF,Burkina Faso,,,,,,,,,,,,,,,,,
,BI,618,BI,Burundi,,,,,,,,,,,,,,,,,
,CV,624,CV,Cabo Verde,,,,,,,,,,,,,,,,,
,CM,622,CM,Cameroon,,,,,,,,,,,,,,,,,
,CF,626,CF,Central African Republic,,,,,,,,,,,,,,,,,
,TD,628,TD,Chad,,,,,,,,,,,,,,,,,
,KM,632,KM,Comoros,7.320889334653716,2.2828893346537145,5.038,,,5.038,,,,,,,,COL 7 = 0,,,
,CD,636,CD,"Congo, Dem. Rep. of",,,,,,,,,,,,,,,,,
,CG,634,CG,"Congo, Rep. of",,,,,,,,,,,,,,,,,
,CI,662,CI,Côte d'Ivoire,,,,,,,,,,,,,,,,,
,DJ,611,DJ,Djibouti,,,,,,,,,,,,,,,,,
,GQ,642,GQ,Equatorial Guinea,,,,,,,,,,,,,,,,,
,ER,643,ER,Eritrea,,,,,,,,,,,,,,,,,
,SZ,734,SZ,"Eswatini, Kingdom of",,,,,,,,,,,,,,,,,
,ET,644,ET,Ethiopia,,,,,,,,,,,,,,,,,
,GA,646,GA,Gabon,,,,,,,,,,,,,,,,,
,GM,648,GM,"Gambia, The",,,,,,,,,,,,,,,,,
,GH,652,GH,Ghana,,,,,,,,,,,,,,,,,
,GN,656,GN,Guinea,,,,,,,,,,,,,,,,,
,GW,654,GW,Guinea-Bissau,,,,,,,,,,,,,,,,,
,KE,664,KE,Kenya,0.9450000000000001,0,0.9450000000000001,,,0.9450000000000001,,,,,,,,COL 7 = 0,,,
,LS,666,LS,Lesotho,,,,,,,,,,,,,,,,,
,LR,668,LR,Liberia,,,,,,,,,,,,,,,,,
,MG,674,MG,Madagascar,,,,,,,,,,,,,,,,,
,MW,676,MW,Malawi,,,,,,,,,,,,,,,,,
