<new sheet>
sheet_name: Branch Network
Table 5.9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

Licensed Finance Companies and Specialised Leasing Companies Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Places (a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-30 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-30 00:00:00,2018-03-30 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-19 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-22 00:00:00,2022-06-22 00:00:00,2022-09-22 00:00:00,2022-12-22 00:00:00,2023-03-23 00:00:00,Jun-231
Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central,118,124,125,124,128,130,136,138,139,141,142,143,147,150,153,153,152,163,164,162,167,170,169,167,167,168,165,163,171,169,170,177,190,201,201,199,196,197,192
Eastern,87,88,88,88,88,91,95,98,98,102,102,103,107,108,110,110,110,115,115,115,115,114,123,122,121,121,117,116,123,124,130,141,148,157,163,157,156,159,157
North Central,75,80,79,83,86,84,87,89,89,89,89,89,94,96,98,99,100,109,108,110,110,110,112,109,109,110,109,109,117,116,118,119,119,129,130,123,123,123,120
North Western,112,112,111,114,118,123,126,130,129,133,133,133,136,137,143,144,147,157,157,158,158,162,163,162,166,168,164,165,175,176,178,181,188,197,197,191,190,190,187
Northern,76,71,75,72,75,77,78,79,80,79,80,80,81,82,83,84,84,85,85,85,87,89,90,91,92,92,90,92,99,101,106,116,123,128,131,133,140,147,147
Sabaragamuwa,78,79,79,79,83,85,87,91,92,95,96,98,105,108,110,111,111,116,117,118,118,120,121,120,121,123,121,121,124,124,123,125,129,132,133,128,128,128,128
Southern,119,120,120,122,125,127,130,135,134,136,136,137,144,143,146,148,148,159,162,163,165,166,168,164,163,164,166,166,175,176,178,181,190,203,201,195,196,196,192
Uva,51,54,56,57,60,59,59,62,61,62,64,64,66,67,67,67,68,73,72,73,73,73,74,74,72,72,69,69,74,75,78,83,85,91,93,92,91,92,92
Western,344,351,352,357,369,382,389,394,394,402,409,412,424,430,434,438,442,449,452,454,458,467,472,479,492,499,495,498,529,540,544,578,602,630,631,634,635,638,629
Total,1060,1079,1085,1096,1132,1158,1187,1216,1216,1239,1251,1259,1304,1321,1344,1354,1362,1426,1432,1438,1451,1471,1492,1488,1503,1517,1496,1499,1587,1601,1625,1701,1774,1868,1880,1852,1855,1870,1844


Licensed Finance Companies Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Places (b),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-30 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-30 00:00:00,2018-03-30 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-19 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-22 00:00:00,2022-06-22 00:00:00,2022-09-22 00:00:00,2022-12-22 00:00:00,2023-03-23 00:00:00,Jun-231
Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central,106,112,113,112,116,119,125,127,128,130,131,132,136,140,143,143,142,148,149,147,152,155,156,154,154,155,153,152,160,158,159,166,178,189,189,199,196,197,192
Eastern,77,78,78,78,78,83,87,90,90,94,94,95,99,100,102,102,102,105,105,105,105,105,114,113,112,112,108,107,114,115,121,132,137,146,152,157,156,159,157
North Central,68,73,72,76,79,78,81,83,83,83,83,83,88,90,91,92,93,93,92,94,94,94,97,95,95,96,95,95,103,102,104,105,107,117,118,123,123,123,120
North Western,102,103,103,106,110,117,120,123,122,126,126,126,129,130,136,137,140,141,141,142,142,146,147,146,150,152,148,149,159,160,162,167,174,183,183,189,188,188,185
Northern,69,64,68,65,68,70,71,72,73,72,73,73,74,75,76,77,77,77,77,77,79,81,82,83,84,84,82,84,91,93,98,108,114,119,123,133,140,147,147
Sabaragamuwa,70,71,71,71,75,78,80,84,85,88,89,91,98,101,103,104,104,104,104,105,105,107,108,107,108,110,108,108,111,111,110,112,117,120,121,128,128,128,128
Southern,105,106,106,108,111,116,119,124,123,125,125,126,133,132,135,137,137,138,141,141,143,144,147,143,143,144,145,145,154,155,156,160,169,182,182,193,195,195,191
Uva,44,47,49,50,53,54,54,57,56,57,59,59,61,62,62,62,63,63,62,63,63,63,64,64,62,62,60,60,65,66,69,75,77,83,85,92,91,92,92
Western,309,316,320,325,338,357,363,368,368,376,383,386,398,403,407,411,415,421,425,427,431,441,446,453,466,472,469,471,502,512,516,550,574,601,604,629,633,636,627
Total,950,970,980,991,1028,1072,1100,1128,1128,1151,1163,1171,1216,1233,1255,1265,1273,1290,1296,1301,1314,1336,1361,1358,1374,1387,1368,1371,1459,1472,1495,1575,1647,1740,1757,1843,1850,1865,1839


Specialised Leasing Companies Sector (c),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Places (d),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2014-12-31 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2015-12-31 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2016-12-31 00:00:00,2017-03-30 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2017-12-30 00:00:00,2018-03-30 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2018-12-31 00:00:00,2019-03-19 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2019-12-31 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2020-12-31 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-22 00:00:00,2022-06-22 00:00:00,2022-09-22 00:00:00,2022-12-22 00:00:00,2023-03-23 00:00:00,Jun-231
Province,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
